City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Local Purchasing Power Index
"Rostov-na-donu, Russia",32.1,8.69,21.13,36.94
"Odessa (Odesa), Ukraine",31.94,10.74,22.01,32.72
"Chisinau, Moldova",31.82,10.41,21.78,34.38
"Curitiba, Brazil",31.81,7.62,20.47,32.28
"Baku, Azerbaijan",31.6,9.46,21.23,28.03
"Tehran, Iran",31.47,22.8,27.41,14.55
"Istanbul, Turkey",31.14,9.97,21.22,28.73
"Tbilisi, Georgia",30.95,10.25,21.25,29.47
"Yogyakarta, Indonesia",30.8,9.77,20.94,12.16
"Asuncion, Paraguay",30.62,10.31,21.1,27.38
"Kharkiv, Ukraine",30.46,11.6,21.62,33.98
"Astana (Nur-Sultan), Kazakhstan",30.3,10.05,20.81,41
"Chandigarh, India",30.27,6.26,19.02,46.47
"Almaty, Kazakhstan",30.22,11.95,21.65,33.55
"Tunis, Tunisia",29.94,6.45,18.93,24.2
"Kathmandu, Nepal",29.87,4.78,18.11,23.16
"Algiers, Algeria",29.84,6.67,18.98,21.78
"Lviv, Ukraine",29.67,10.53,20.7,38.3
"Tashkent, Uzbekistan",29.36,10.66,20.59,22.63
"Mumbai, India",29.33,19.72,24.82,48.03
"Dnipro, Ukraine",29.26,10.49,20.46,32.74
"Noida, India",29.21,6.37,18.5,62.57
"Medellin, Colombia",28.81,9.47,19.74,32.78
"Alexandria, Egypt",28.43,6.64,18.22,20.28
"Barranquilla, Colombia",28.42,7.77,18.74,27.03
"Navi Mumbai, India",28.38,10.9,20.19,78.67
"Izmir, Turkey",28.37,6.39,18.06,35.18
"Delhi, India",28.23,8.46,18.96,60.44
"Bangalore, India",28.2,8.59,19.01,102.64
"Bogota, Colombia",27.94,11.61,20.29,26.1
"Goa, India",27.72,8.47,18.7,36.29
"Pune, India",27.57,7.12,17.98,53.68
"Ghaziabad, India",27.55,5.26,17.1,54.56
"Thane, India",27.53,8.26,18.5,66.14
"Ranchi, India",27.33,4.18,16.48,38.61
"Ankara, Turkey",27.17,6.31,17.39,39.07
"Hyderabad, India",26.61,6.47,17.17,51.21
"Faridabad, India",26.56,5.4,16.64,51.07
"Bishkek, Kyrgyzstan",26.55,8.34,18.02,23.06
"Pristina, Kosovo (Disputed Territory)",26.15,9.04,18.13,47.48
"Chennai, India",26.08,6.76,17.02,46.31
"Ahmedabad, India",26.01,5.93,16.59,39.11
"Kolkata, India",25.99,5.57,16.42,44.66
"Cali, Colombia",25.78,7,16.98,31.08
"Guwahati, India",25.61,4.24,15.59,39.6
"Lucknow (Lakhnau), India",25.42,4.99,15.84,48.19
"Madurai, India",25.38,3.79,15.26,32.82
"Surat, India",25.34,7.12,16.8,41.98
"Vadodara, India",25.32,4.48,15.55,46.1
"Vijayawada, India",24.95,5.32,15.75,37.17
"Ludhiana, India",24.92,3.7,14.97,35.75
"Cyberjaya, Selangor, Malaysia",24.85,6.93,16.45,128.47
"Raipur, India",24.81,4.44,15.26,63.17
"Dehradun, India",24.75,5.03,15.51,40.36
"Nashik, India",24.6,4.74,15.29,35.31
"Indore, India",24.5,4.59,15.17,40
"Rajkot, India",24.47,4.46,15.09,44.8
"Nagpur, India",24.39,4.45,15.04,42.48
"Ernakulam, India",24.04,5.82,15.5,46.52
"Visakhapatnam, India",24.03,5.4,15.3,42.7
"Jaipur, India",23.97,5.04,15.1,51.5
"Patna, India",23.97,3.45,14.35,36.78
"Mangalore, India",23.73,4.58,14.75,47.91
"Bucaramanga, Colombia",23.7,5.93,15.37,30.42
"Coimbatore, India",23.45,4.85,14.73,40.73
"Bhopal, India",23.35,3.58,14.08,45.78
"Bhubaneswar, India",23.34,4.47,14.49,54.15
"Mysore, India",23.16,4.92,14.61,46.46
"Kochi, India",22.9,6.3,15.12,59.47
"Agra, India",22.81,2.97,13.51,27.91
"Jammu, India",22.04,2.94,13.08,58.35
"Thiruvananthapuram, India",21.75,4.43,13.64,73.73
"Kozhikode (Calicut), India",21.57,4.5,13.57,50.02
"Lahore, Pakistan",21.53,4.03,13.33,24.42
"Islamabad, Pakistan",21.5,5.79,14.13,29.52
"Kabul, Afghanistan",21.35,3.17,12.83,22.79
"Thrissur, India",21.28,3.89,13.13,54.43
"Kanpur, India",20.79,3.6,12.73,38.83
"Karachi, Pakistan",20.75,4.84,13.29,29.16
"Rawalpindi, Pakistan",20.52,4.78,13.14,22.91
"Multan, Pakistan",18.68,2.94,11.3,25.09
"Peshawar, Pakistan",18.55,2.37,10.97,26
